id,brand,year,age,engine_size,power,mileage,prev_owners
id_98666,ferrari,2008,10,6200,511.0,3764.0,3
id_87944,ford,2014,4,1400,101.0,84359.0,1
id_18125,bmw,2012,6,2500,220.0,13152.0,0
id_68704,vw,2016,2,1700,129.0,5928.0,1
id_46865,ford,2014,4,2500,174.0,23893.0,0
id_18304,ford,2011,7,1400,103.0,68352.0,1
id_12258,ford,2014,4,1400,101.0,2638.0,0
id_65036,kia,2010,8,1400,93.0,27778.0,3
id_43188,ford,2008,10,1100,78.0,174011.0,4
id_70591,kia,2012,6,800,59.0,9691.0,0
id_60165,kia,2016,2,1000,74.0,10655.0,0
id_25842,bmw,2010,8,1800,155.0,150708.0,2
id_56389,bmw,2015,3,2500,222.0,24167.0,0
id_88983,vw,2008,10,1200,91.0,101017.0,1
id_37188,ford,2013,5,2500,169.0,28304.0,1
id_21112,ford,2008,10,1600,108.0,13439.0,1
id_4358,vw,2008,10,1700,128.0,186570.0,1
id_31924,ford,2012,6,1600,112.0,21686.0,1
id_39627,vw,2017,1,1500,122.0,7037.0,0
id_96034,bmw,2014,4,3000,236.0,7833.0,0
id_3357,bmw,2011,7,2300,214.0,22650.0,0
id_58855,vw,2010,8,3600,241.0,11968.0,3
id_98397,bmw,2015,3,1800,194.0,2907.0,0
id_63934,vw,2012,6,1700,127.0,45262.0,0
id_69753,ford,2015,3,2200,155.0,9770.0,2
id_77011,ford,2014,4,1400,109.0,26130.0,3
id_54555,vw,2010,8,1200,98.0,31150.0,1
id_65032,bmw,2008,10,2300,195.0,4926.0,4
id_32224,vw,2011,7,3600,247.0,19963.0,2
id_84423,vw,2014,4,1700,138.0,12632.0,2
id_99928,bmw,2013,5,4500,348.0,14076.0,0
id_37348,ford,2017,1,3000,220.0,4945.0,0
id_53623,ford,2017,1,1100,88.0,799.0,0
id_15968,kia,2009,9,1200,79.0,50363.0,3
id_2469,kia,2015,3,1000,72.0,35239.0,1
id_20673,bmw,2017,1,4000,316.0,4258.0,0
id_24600,bmw,2011,7,2500,210.0,137304.0,0
id_9786,ford,2008,10,1400,96.0,22346.0,3
id_75361,bmw,2012,6,2500,230.0,43221.0,0
id_27460,bmw,2011,7,3000,252.0,937.0,1
id_11552,bmw,2014,4,3000,247.0,42346.0,1
id_21775,vw,2014,4,3600,249.0,7929.0,0
id_68146,ford,2011,7,2000,140.0,23706.0,2
id_46521,vw,2014,4,1200,107.0,26868.0,0
id_36341,vw,2010,8,1700,118.0,39922.0,2
id_84153,ford,2014,4,3000,207.0,29478.0,0
id_76686,vw,2014,4,3600,258.0,31828.0,0
id_24131,kia,2016,2,1000,75.0,617.0,0
id_63933,ford,2013,5,1600,112.0,22355.0,0
id_40725,ford,2017,1,1800,137.0,13220.0,0
id_85146,vw,2008,10,2300,156.0,27006.0,2
id_20294,ford,2008,10,1100,75.0,28757.0,1
id_37854,bmw,2012,6,3000,263.0,5245.0,1
id_17813,ford,2008,10,1400,98.0,146440.0,1
id_6608,vw,2014,4,1700,130.0,23788.0,0
id_6836,bmw,2014,4,1800,195.0,16966.0,1
id_23550,ford,2011,7,1100,81.0,54583.0,1
id_75740,ford,2014,4,1400,104.0,34911.0,0
id_79599,bmw,2011,7,1800,182.0,67832.0,0
id_2310,bmw,2012,6,2500,195.0,1194.0,0
id_28717,vw,2010,8,1700,126.0,10202.0,3
id_66157,ferrari,2012,6,3600,337.0,7668.0,2
id_99632,vw,2011,7,3600,249.0,84178.0,0
id_65287,bmw,2017,1,1800,173.0,28305.0,0
id_51729,vw,2017,1,3600,269.0,12548.0,0
id_33807,kia,2014,4,800,61.0,12289.0,3
id_71575,vw,2010,8,3600,232.0,8622.0,2
id_14012,vw,2012,6,3600,240.0,45806.0,1
id_20724,kia,2011,7,1200,80.0,48196.0,3
id_30348,ford,2017,1,1100,92.0,8559.0,0
id_33726,ford,2013,5,1800,132.0,63599.0,1
id_63632,bmw,2014,4,4000,307.0,1142.0,1
id_50675,ford,2016,2,1800,132.0,342.0,2
id_12499,kia,2014,4,1200,84.0,8188.0,1
id_55391,ford,2010,8,2500,161.0,1648.0,0
id_57434,kia,2014,4,1200,82.0,29034.0,0
id_39409,ford,2010,8,2000,132.0,39351.0,4
id_89910,vw,2011,7,1500,109.0,31347.0,1
id_38184,ford,2011,7,1800,129.0,53503.0,4
id_78661,vw,2013,5,3600,250.0,1105.0,2
id_24859,bmw,2014,4,2300,191.0,11339.0,0
id_97925,bmw,2010,8,1800,181.0,32523.0,0
id_99047,ford,2013,5,2000,141.0,3747.0,2
id_94325,vw,2012,6,1900,137.0,40059.0,0
id_61303,vw,2016,2,2300,169.0,4097.0,0
id_97033,ford,2008,10,1400,95.0,90926.0,1
id_33989,ford,2017,1,1800,140.0,2780.0,0
id_9219,vw,2014,4,3600,248.0,13662.0,1
id_49648,vw,2011,7,1500,112.0,5812.0,1
id_54697,ford,2008,10,1100,84.0,7492.0,2
id_1102,bmw,2012,6,4500,326.0,3174.0,1
id_23691,ford,2014,4,1400,103.0,101606.0,1
id_94279,vw,2016,2,3600,260.0,6066.0,0
id_95857,ford,2014,4,2200,152.0,16901.0,1
id_71685,ford,2011,7,2500,166.0,10403.0,1
id_92526,bmw,2011,7,2300,198.0,19581.0,1
id_674,vw,2008,10,3600,233.0,73605.0,0
id_2347,ford,2010,8,1400,99.0,108223.0,3
id_99976,kia,2012,6,1100,73.0,26008.0,0
id_24684,ford,2013,5,3000,202.0,5085.0,1
id_99305,ford,2017,1,2000,147.0,6932.0,1
id_2786,vw,2009,9,1200,90.0,8655.0,2
id_41593,kia,2013,5,1100,75.0,12419.0,1
id_18545,ford,2017,1,3000,218.0,15627.0,0
id_51291,bmw,2016,2,4000,323.0,1538.0,0
id_25086,kia,2011,7,1400,91.0,26659.0,0
id_83544,vw,2009,9,1900,142.0,69844.0,2
id_97714,ford,2010,8,2000,140.0,17034.0,3
id_47685,ford,2014,4,2000,144.0,47360.0,0
id_13079,vw,2014,4,3600,247.0,13152.0,0
id_76610,vw,2011,7,1700,120.0,66635.0,4
id_63509,vw,2016,2,2300,175.0,1835.0,1
id_82694,kia,2008,10,1100,72.0,46392.0,3
id_3311,ford,2017,1,2500,183.0,3307.0,0
id_79094,ford,2016,2,2500,176.0,24285.0,0
id_40364,bmw,2016,2,2500,219.0,33650.0,0
id_78204,vw,2011,7,1900,141.0,9879.0,3
id_84591,vw,2017,1,1500,128.0,609.0,0
id_43612,vw,2008,10,3600,224.0,15047.0,3
id_40254,ford,2016,2,1100,83.0,40594.0,0
id_446,vw,2017,1,3600,271.0,2376.0,0
id_76964,vw,2009,9,1700,126.0,47595.0,1
id_19146,vw,2012,6,1900,142.0,17850.0,2
id_99500,kia,2011,7,1100,76.0,25543.0,0
id_49334,bmw,2011,7,3500,284.0,46956.0,1
id_46486,vw,2013,5,2300,168.0,52531.0,0
id_51563,ford,2011,7,1600,113.0,52623.0,2
id_92862,ford,2016,2,2000,149.0,2192.0,3
id_13543,bmw,2015,3,4500,345.0,13701.0,2
id_54725,bmw,2013,5,2500,224.0,49.0,1
id_21423,vw,2014,4,1500,114.0,26587.0,3
id_61677,bmw,2009,9,4500,341.0,50991.0,2
id_94384,ford,2017,1,2000,150.0,12714.0,0
id_43020,vw,2013,5,1200,104.0,109640.0,1
id_18021,ford,2010,8,1800,119.0,71510.0,2
id_2806,ford,2010,8,2000,138.0,7511.0,2
id_14308,ford,2010,8,3000,198.0,33433.0,1
id_61709,ford,2013,5,1800,132.0,15385.0,0
id_26942,ford,2012,6,1100,80.0,2245.0,3
id_45356,ford,2009,9,2500,163.0,15047.0,4
id_7390,kia,2013,5,1100,77.0,21777.0,1
id_88025,ford,2009,9,1100,76.0,106564.0,3
id_60103,vw,2008,10,1900,126.0,438.0,2
id_8384,ford,2014,4,2000,140.0,49960.0,1
id_485,kia,2016,2,1200,86.0,33904.0,1
id_91031,vw,2016,2,2300,175.0,13731.0,0
id_56977,ford,2009,9,1100,82.0,46955.0,1
id_67895,ford,2012,6,1600,110.0,11649.0,0
id_12525,vw,2011,7,1200,103.0,49222.0,2
id_56827,ferrari,2011,7,5000,442.0,174232.0,1
id_77255,bmw,2015,3,3000,272.0,5877.0,1
id_8528,ford,2015,3,1100,91.0,20435.0,1
id_38784,vw,2017,1,1700,130.0,1584.0,0
id_42971,vw,2013,5,1500,121.0,76153.0,1
id_74746,bmw,2015,3,2300,225.0,36274.0,1
id_55646,ford,2017,1,2000,146.0,2904.0,0
id_90319,bmw,2016,2,2500,208.0,7462.0,1
id_32467,bmw,2014,4,2300,219.0,815.0,1
id_89907,bmw,2014,4,3000,264.0,47951.0,2
id_94624,ford,2010,8,1400,94.0,20569.0,2
id_38157,ford,2010,8,1600,109.0,8852.0,3
id_50696,kia,2015,3,1100,81.0,9258.0,0
id_44607,bmw,2013,5,4000,317.0,23684.0,1
id_59114,kia,2011,7,1400,91.0,150087.0,1
id_78439,ford,2017,1,1600,124.0,10326.0,0
id_73099,ford,2012,6,1400,106.0,1772.0,3
id_71247,vw,2016,2,1700,137.0,24706.0,0
id_94248,ford,2017,1,2200,160.0,2121.0,0
id_11609,vw,2017,1,1700,138.0,3520.0,0
id_20228,ford,2014,4,1100,83.0,45599.0,1
id_87972,vw,2011,7,1500,112.0,49178.0,3
id_26057,kia,2012,6,800,55.0,7576.0,0
id_28798,bmw,2012,6,4000,320.0,1636.0,1
id_80773,ford,2016,2,1800,138.0,7937.0,1
id_14305,ford,2017,1,2500,185.0,1975.0,0
id_47518,kia,2017,1,1400,103.0,1558.0,0
id_98749,bmw,2008,10,1800,156.0,58572.0,5
id_25725,vw,2016,2,1200,106.0,771.0,3
id_76775,ford,2008,10,2500,162.0,108484.0,2
id_89626,ford,2012,6,1400,101.0,5511.0,0
id_28138,bmw,2015,3,2500,213.0,24609.0,0
id_67983,ford,2008,10,1100,79.0,188195.0,5
id_68785,ford,2011,7,3000,201.0,33114.0,2
id_22985,ford,2015,3,1100,82.0,9722.0,0
id_87758,bmw,2015,3,3500,297.0,1033.0,1
id_31493,ford,2010,8,3000,200.0,130799.0,6
id_62496,vw,2013,5,1200,103.0,21377.0,1
id_36239,vw,2012,6,2300,173.0,20835.0,0
id_31289,ford,2017,1,3000,212.0,1495.0,0
id_52340,ford,2008,10,2000,135.0,67845.0,1
id_79841,ferrari,2010,8,5700,532.0,12735.0,3
id_12207,kia,2010,8,800,55.0,109669.0,3
id_94437,vw,2013,5,1500,117.0,3871.0,1
id_58707,ford,2008,10,2000,134.0,130480.0,2
id_92329,ford,2011,7,1800,125.0,17016.0,1
id_40428,kia,2009,9,1200,79.0,51702.0,2
id_44305,ford,2015,3,1600,115.0,13992.0,0
id_41444,bmw,2013,5,1800,169.0,65197.0,1
id_96317,kia,2017,1,800,60.0,1677.0,0
id_82310,ford,2013,5,2000,142.0,5518.0,0
id_57539,ford,2009,9,1400,98.0,10796.0,0
id_93376,vw,2012,6,1200,104.0,20880.0,0
id_5632,ford,2015,3,2500,181.0,8303.0,0
id_33279,vw,2017,1,1700,132.0,5952.0,2
id_45526,ford,2015,3,1100,87.0,247.0,0
id_18369,ford,2008,10,1600,111.0,131875.0,3
id_93294,bmw,2016,2,2500,231.0,34731.0,2
id_86159,ford,2012,6,2500,167.0,6645.0,1
id_67583,vw,2012,6,1700,135.0,28777.0,2
id_39562,kia,2015,3,1100,78.0,2181.0,0
id_2128,ford,2012,6,1800,129.0,36522.0,1
id_73574,ford,2013,5,1600,120.0,70974.0,0
id_77823,vw,2012,6,1500,123.0,2414.0,1
id_584,ford,2013,5,1400,102.0,33522.0,0
id_30236,vw,2015,3,1900,144.0,7143.0,5
id_12955,vw,2017,1,1900,143.0,2195.0,1
id_90390,vw,2014,4,1500,123.0,12022.0,2
id_65393,kia,2010,8,1000,67.0,67569.0,3
id_56883,kia,2013,5,1100,77.0,7347.0,1
id_95497,ford,2009,9,3000,191.0,7423.0,1
id_20657,vw,2015,3,1200,103.0,231.0,1
id_42693,vw,2010,8,3600,241.0,100736.0,1
id_62306,ford,2012,6,1800,126.0,4902.0,0
id_67549,bmw,2013,5,3500,272.0,41725.0,1
id_68487,ford,2011,7,2500,165.0,13554.0,0
id_84586,ford,2011,7,2500,163.0,140.0,4
id_12334,vw,2017,1,2300,178.0,7075.0,0
id_45631,bmw,2011,7,4500,328.0,14576.0,0
id_88676,kia,2011,7,1200,80.0,29213.0,1
id_59792,vw,2009,9,3600,241.0,46141.0,1
id_40788,vw,2016,2,1500,128.0,4192.0,2
id_58928,vw,2008,10,1200,85.0,50601.0,2
id_16967,vw,2012,6,1200,96.0,10544.0,3
id_56871,ford,2008,10,2200,140.0,21742.0,0
id_27663,vw,2015,3,2300,177.0,2861.0,1
id_48374,vw,2011,7,1700,127.0,87843.0,0
id_46165,ford,2014,4,1100,84.0,7116.0,1
id_94784,bmw,2008,10,4500,314.0,9469.0,1
id_98888,ford,2014,4,1100,88.0,4827.0,0
id_23562,ford,2014,4,2200,152.0,15322.0,0
id_68553,ford,2016,2,2000,151.0,2049.0,0
id_15828,vw,2017,1,1200,98.0,1315.0,1
id_29617,bmw,2016,2,4000,316.0,9172.0,0
id_843,bmw,2011,7,4000,321.0,45365.0,1
id_5409,ford,2017,1,2500,179.0,198.0,0
id_18990,ferrari,2008,10,5000,439.0,7542.0,1
id_58110,ford,2010,8,1400,100.0,19926.0,2
id_74979,bmw,2016,2,2300,230.0,5656.0,1
id_67992,ford,2013,5,2200,155.0,11813.0,1
id_19180,kia,2012,6,1200,83.0,15651.0,1
id_41314,vw,2009,9,2300,154.0,82134.0,2
id_43895,ford,2015,3,2500,182.0,8006.0,1
id_91992,ford,2012,6,2500,172.0,59214.0,3
id_9232,ford,2011,7,2000,136.0,10313.0,0
id_70135,ford,2008,10,2500,158.0,74060.0,4
id_3197,ford,2013,5,2500,172.0,65815.0,4
id_34026,ford,2010,8,1400,97.0,48078.0,1
id_48026,vw,2011,7,3600,235.0,39573.0,5
id_24877,ford,2012,6,1400,99.0,112747.0,2
id_80979,kia,2017,1,1100,83.0,2595.0,0
id_61808,ford,2014,4,1100,86.0,20063.0,3
id_8047,vw,2011,7,3600,246.0,16072.0,1
id_88606,bmw,2011,7,4500,326.0,15862.0,0
id_76336,bmw,2015,3,3000,237.0,9439.0,1
id_1163,vw,2016,2,1900,146.0,1227.0,0
id_68354,ford,2010,8,1600,109.0,11825.0,0
id_88024,vw,2012,6,1900,133.0,3838.0,2
id_67935,ferrari,2008,10,4500,435.0,83734.0,2
id_62133,kia,2009,9,1400,88.0,5725.0,2
id_46694,ford,2009,9,2200,142.0,161509.0,7
id_36962,ford,2017,1,1400,108.0,3488.0,0
id_62068,vw,2011,7,2300,160.0,13834.0,2
id_3995,ford,2012,6,1800,124.0,13982.0,2
id_38956,vw,2008,10,1900,133.0,22307.0,5
id_73051,ford,2017,1,2500,180.0,7432.0,0
id_52780,ford,2015,3,1800,134.0,12622.0,1
id_61490,vw,2014,4,1900,147.0,91359.0,1
id_48003,bmw,2009,9,3000,249.0,22341.0,2
id_79584,ford,2012,6,2200,155.0,33192.0,0
id_18762,bmw,2009,9,1800,180.0,57784.0,3
id_91017,vw,2008,10,1900,130.0,62077.0,6
id_13409,bmw,2008,10,4500,305.0,91699.0,1
id_17871,ford,2008,10,1400,100.0,46496.0,5
id_34578,vw,2012,6,1200,100.0,12934.0,1
id_58945,ford,2011,7,2000,135.0,33219.0,1
id_22111,kia,2012,6,1100,77.0,22902.0,0
id_11163,bmw,2017,1,3500,306.0,153.0,0
id_59802,vw,2010,8,2300,167.0,69518.0,3
id_1398,ford,2011,7,2000,135.0,76412.0,1
id_48122,bmw,2008,10,3000,253.0,57254.0,3
id_35070,ford,2013,5,1600,112.0,1640.0,1
id_71342,bmw,2014,4,4000,297.0,73416.0,0
id_63346,ford,2008,10,2500,161.0,15073.0,2
id_22632,ford,2008,10,1600,105.0,21144.0,1
id_5894,ford,2014,4,2200,157.0,7461.0,0
id_85190,kia,2012,6,1400,96.0,49343.0,0
id_10186,ford,2013,5,1100,84.0,89134.0,0
id_707,ford,2009,9,2000,133.0,13647.0,1
id_10194,ford,2016,2,3000,214.0,2757.0,0
id_4874,vw,2014,4,2300,171.0,10282.0,2
id_52530,bmw,2008,10,2500,203.0,60162.0,1
id_14965,ford,2017,1,2200,167.0,4614.0,0
id_24041,vw,2011,7,1200,98.0,24805.0,1
id_54078,bmw,2012,6,4500,323.0,17387.0,1
id_83993,vw,2014,4,1700,136.0,3769.0,2
